AADILSON;A Adilson
COBERTURA; Cobertura
COCAO; Cocão
COE; Coe
COELBA; Coelba
COELBQ; Coelba
COLCHEIRA; Colcheira
COLONHA; Cologna
COLONIAMINA; Colônia Mina
COM; com
COMARA; Comara
COMERCIAL; Comercial
COMERCIO; Comércio
COMO; Cômodo
COMODO; Cômodo
COMODOS; Cômodos
COMP; Comp
COMPES; Compes
COMPESA; COMPESA
COMPLEMENTO; Complemento
CON; Con
CONCEICAO; Conceição
COND; Condomínio
CONDIMENT; Condimento
CONDOM; Condomínio
CONDOMINIO; Condomínio
CONFECCOES; Confecções
CONFEITARIA; Confeitaria
CONFIANCA; Confiança
CONGREGACAO; Congregação
CONJ; Conjunto
CONJB; Conjunto B
CONJUNTO; Conjunto
CONSLOCKS; Conslocks
CONSTR; Construção
CONSTRU; Construção
CONSTRUCAO; Construção
CONSTRUCOES; Construções
CONSTRUIDA; Construída
CONSTRUINDO; Construindo
CONSULTOR; Consultor
CONTA; Conta
CONTADOR; Contador
CONTAINER; Container
CONTEIRNE; Container
CONTRUCAO; Construção
CONTRUINDO; Construindo
CONVEICAO; Convenção
COPAS; Copas
COPEL; Copel
COPREL; Coprel
COQUEIRO; Coqueiro
COQUEIROS; Coqueiros
COR; Cor
CORACAO; Coração
CORACOES; Corações
CORAL; Coral
CORES; Cores
COROAS; Coroas
CORR; Corredor
CORREDOR; Corredor
CORREDORLAR; Corredor Lar
CORREGOS; Córregos
CORREIO; Correio
COSERN; Cosern
COSME; Cosme
COSTUREURA; Costureira
COZ; Cozinha
COZINHEIRA; Cozinheira
COZUMEL; Cozumel
CPAVIMEN;C Pavimento
CPM; CPM
CPOPEL; Copel
CPR; CPR
CPS; CPS
CR; CR
CRELUZ; Creluz
CRISTIANO; Cristiano
CRISTINA; Cristiana
CRISTOVAO; Cristóvão
CROANNE; Croanne
CRUZ; Cruz
CRUZA; Cruza
CS; Casa
CSA; Casa
CSAAMARELA; Casa Amarela
CSACARREIRO; Casa Carreiro
CSACFRENTE; Casa C Frente
CSAESQUERDA; Casa Esquerda
CSALD; Casa Lado
CSANADEIRA; Casa Madeira
CSDSUBINDO; Casa D Subindo
CSE; CSE
CSESQUERDO; Casa Esquerdo
CSFUNDOS; Casa Fundos
CSG; CSG
CSI; CSI
CSN; CSN
CSOBRADO; Casa Sobrado
CSSUBINDO; Casa Subindo
CSVERDE; Casa Verde
CSVIELA; Casa Viela
CT; CT
CTERRACO;C Terraço
CUIDADO; Cuidado
CURRAL; Curral
CV; CV
CW; CW
CX; Caixa
CXDAGUA; Caixa d'Água
CZELADOR; Casa Zelador
DA; da
DACE; Face
DAESCADA; da Escada
DAFACD; da Face
DAFACE; da Face
DAFACR; da Face
DAFASE; da Fase
DAFASR; da Fase
DAIAN; Daiane
DAIANE; Daiane
DALI; Dali
DALIA; Dália
DALLAS; Dallas
DAMIAO; Damião
DANI; Dani
DANIEL; Daniel
DANIELA; Daniela
DANIELENON; Dani e Lenon
DANILO; Danilo
DANNASA; Dannasa
DAPEDREIRA; da Pedreira
DARUA; da Rua
DATLFACE; DATLFACE
DAVISON; Davison
DB; DB
DBD; DBD
DC; DC
DCEMITERI;D Cemitério
DCIMA; de Cima
DCSESQUEDO;D Casa Esquerda
DD; DD
DDO; DDO
DE; de
DEBAIXO; debaixo
DECENDO; Descendo
DECIDA; Descida
DECIMA; de Cima
DECIMAPOST; de Cima Post
DECIMAULTIM; de Cima Última
DECO; Deco
DEDO; Dedo
DEGRAUS; Degraus
DEIL; Deil
DEJANEIRO; de Janeiro
DEJANIRA; Dejanira
DELOS; de los
DEMARTINI; de Martini
DEMILION; Demilion
DEMOLIR; Demolir
DENDO; Dendo
DENILSON; Denílson
DENISE; Denise
DENT; Dentro
DENTRO; Dentro
DEOUTUBRO; de Outubro
DEPENADEIRA; Depenadeira
DEPOIS; Depois
DEPOISDEPO; Depois de Po
DEPOISHORTA; Depois Horta
DEPOISPONTE; Depois Ponte
DEPOSI; Depósito
DEPOSITO; Depósito
DEPOSITOGAS; Depósito Gás
DEREITA; Direita
DERER; DERER
DESATIVADA; Desativada
DESCENDO; Descendo
DESCIDA; Descida
DESENDO; Descendo
DESETB; de Setembro
DESETEMBRO; de Setembro
DESIGNER; Designer
DESOCU; Desocupado
DESOCUP; Desocupado
DESOCUPADA; Desocupada
DESOCUPADO; Desocupado
DESQUERDA;D Esquerda
DF; DF
DFA; DFA
DFACE;D Face
DFD; DFD
DFRENTE;D Frente
DFUNDOS;D Fundos
DG; DG
DI; DI
DIA; Dia
DIAMANTINO; Diamantino
DIAS; Dias
DICAVALCA; Di Cavalcanti
DICIRLEI; Di Cirlei
DII; DII
DIR; Direita
DIRBAIX; Direita Baixo
DIRBAIXO; Direita Baixo
DIREI; Direita
DIREIRA; Direita
DIREIT; Direita
DIREITA; Direita
DIREITACIMA; Direita Cima
DIREITO; Direito
DIRETA; Direita
DIRETO; Direito
DIRPOCINZ; Direita Porta Cinza
DISTRIBUIDORA; Distribuidora
DIVALCI; Divalci
DIVINO; Divino
DMAE; DMAE
DN; DN
DNAGORGINA; Dona Gorgina
DNOTERRENO;D no Terreno
DO; do
DOIS; Dois
DOLADO; do Lado
DOLATINO; do Latino
DOMEIO; do Meio
DOMIC; Domicílio
DOMINGAS; Domingas
DONA; Dona
DONAIGNEZ; Dona Ignez
DONO; Dono
DOSFUNDOS; dos Fundos
DOUTOR; Doutor
DPIAUI;D Piauí
DPOIS; depois
DPOISGARAGE; depois Garagem
DPPO; DPPO
DPPUO; DPPUO
DPPV; DPPV
DPS; DPS
DPUO; DPUO
DQ; Quadra
DQFACE; DQ Face
DR; Doutor
DREEN; Dreen
DREN; Dren
DSAUTERNES; de Sauterns
DUAS; Duas
DUCALE; Ducale
DUCHAMPS; Du Champs
DUNDOS; Fundos
DUPLEX; Duplex
DUPLICADO; Duplicado
DUPLICIDADE; Duplicidade
DUPLO; Duplo
EBECVITO; EBEVICTO
EBERGIS; EBERGIS
ECASA;E Casa
ED; Edifício
EDAM; EDAM
EDAME; EDAME
EDELVITOR; Edelvitor
EDENILSON; Edenilson
EDICULA; Edícula
EDIFICIO; Edifício
EDILSON; Edilson
EDMAR; Edmar
EDNEIA; Edneia
EDP; EDP
EDQUERDA; Esquerda
EDSON; Edson
EDUARDO; Eduardo
EDVALDO; Edvaldo
EE; EE
EF; EF
EFAZENDA;E Fazenda
EFG; EFG
EFRENTRE;E Frente
EFUNDOS;E Fundos
EG; EG
EIXARIA; Eixaria
ELADO;E Lado
ELDEN; Elden
ELE; Ele
ELEM; Elem
ELENICE; Elenice
ELETRONICA; Eletrônica
ELETROPAU; Eletropaulo
ELIANA; Eliana
ELIANE; Eliane
ELIAS; Elias
ELIENE; Eliene
ELIO; Élio
ELIZABE; Elizabete
ELIZABET; Elizabete
ELIZANDR; Elizandro
ELIZINHO; Elizinho
ELSHADAYII; El Shaddai
EM; em
EMARGAUX; Emargaux
EMBAIXO; em Baixo
EMBAS; Embasa
EMBASA; Embasa
EMCIMA; em Cima
EMCIMAEST; em Cima Est
EMCONSTRUC; em Cima Construção
EMEIF; Escola Municipal de Educação Infantil e Fundamental
EMEIO;E Meio
EMERSON; Émerson
EMPORIO; Empório
EMPREGADO; Empregado
EMPRESA; Empresa
EN; END
ENC; em Cima
ENCIMA; em Cima
ENCIMAFRENT; em Cima Frente
ENCIMAFUNDO; em Cima Fundos
END; Endereço
ENEGISA; Energisa
ENEL; Enel
ENERGI; Energisa
ENERGISA; Energisa
ENEXADO; Anexado
ENF; em Frente
ENFRETE; em Frente
ENRTADA; Entrada
ENT; Entrada
ENTR; Entrada
ENTRA; Entrada
ENTRAD; Entrada
ENTRADA; Entrada
ENTRAVIELA; Entrada Viela
ENTRDSUBIND; Entrada Subindo
ENTULHIADO; Entulhado
ENWRGISA; Energisa
EQ; EQ
EQUATOR; Equatorial
EQUATORIAL; Equatorial
ERA; Era
ERALDO; Eraldo
ERDA; Esquerda
ERICA; Érica
ES; Esquerda
ESC; Esc
ESCA; Escada
ESCADA; Escada
ESCADAO; Escadão
ESCADARIA; Escadaria
ESCADFUNDOS; Escada Fundos
ESCRIT; Escritório
ESCRITORI; Escritório
ESCRITORIO; Escritório
ESMERALDA; Esmeralda
ESOBRADO;E Sobrado
ESP; Esp
ESPACO; Espaço
ESQ; Esquerda
ESQDONATITA; Esquerda Donta Tita
ESQDPSPONTE; Esquerda depois da Ponte
ESQERDA; Esquerda
ESQPOAZUL; Esquerda Po Azul
ESQU; Esquerda
ESQUE; Esquerda
ESQUED; Esquerda
ESQUEDA; Esquerda
ESQUEDO; Esquerdo
ESQUER; Esquerda
ESQUERD; Esquerda
ESQUERDA; Esquerda
ESQUERDO; Esquerdo
ESQUESDA; Esquerdo
ESQUI; Esquina
ESQUIN; Esquina
ESQUINA; Esquina
ESQUINAVER; Esquina Ver
ESQURDA; Esquerda
ESQVERDE; Esquerda Verde
EST; Est
ESTA; Esta
ESTABELECI; Estabelecimento
ESTABELECIM; Estabelecimento
ESTABELECIMENTO; Estabelecimento
ESTABULOS; Estábulos
ESTACAO; Estação
ESTEFANI; Estéfani
ESTER; Ester
ESTILO; Estilo
ESTOQUE; Estoque
ESTRADA; Estrada
ESTRE; Estrela
ESTRELA; Estrela
ESTUDIO; Estúdio
ESUBSOLO;E Subsolo
ET; ET
ETA; ETA
ETAPA; Etapa
ETERREO;E Térreo
EUCALIPO; Eucalipto
EUNDOS; Fundos
EURET; Euret
EVA; Eva
EVANDO; Evando
EVANIR; Evanir
EVENTOS; Eventos
EVOLUTION; Evolution
EX; EX
EZ; EZ
FA; FA
FABIANA; Fabiana
FABRICA; Fábrica
FACE; Face
FACEATRAS; Face atrás
FAFACE; FA Face
FAHED; Fahed
FALECEU; Faleceu
FAMACIA; Farmácia
FAMILIA; Família
FANT; FANT
FAP;F Apartamento
FARM; Farmácia
FARMACIA; Farmácia
FARTURA; Fartura
FAST; Fast
FAZ; Fazenda
FAZENDA; Fazenda
FB; FB
FBA; FBA
FBERGERAC; F Bergerac
FC; FC
FCASA;F Casa
FD; FD
FDO; Fundos
FDOS; Fundos
FDOSATUAL; Fundos Atual
FDS; Fundos
FDSSOBRADO; Fundos Sobrado
FDSTERREO; Fundos Térreo
FE; FE
FECHADA; Fechada
FECHADO; Fechado
FEIRA; Feira
FEL; Fel
FELIPE; Felipe
FENTE; Frente
FENTRE; Frente
FERNANDA; Fernanda
FERNANDO; Fernando
FERREIRA; Ferreira
